728 1688 1097 705
1556 730 1272 1315
432 555 1961 191
807 2139 1068 946
1825 1686 2084 1654
330 463 659 1459
945 269 920 2050
469 994 1213 2018
159 65 22 1263
1670 448 601 310
933 311 994 1016
1405 1092 769 1233
1454 1347 1028 1031
63 55 2013 885
894 1397 1421 2014
1432 1116 382 1739
1176 808 1029 1970
885 1634 1521 1395
268 367 1691 1126
57 617 249 458
1323 788 54 9
27 1838 518 1965
829 552 1197 693
81 1013 364 598
1528 1174 1763 1846
332 432 1689 939
643 1341 756 582
1841 449 1426 1002
203 1076 2107 1390
1473 1592 1535 349
565 1157 260 1357
1950 1861 396 523
1878 1247 1803 774
1326 1315 825 1534
1201 960 816 2008
0 1286 1715 1186
1018 1440 405 1879
588 230 1387 222
1165 392 1680 1446
872 860 87 205
200 750 1967 1957
1962 1607 1238 931
632 1352 2104 1468
213 1761 2107 8
2027 2098 1223 228
2055 996 1109 1620
2038 82 678 9
1764 1680 1541 854
424 862 590 1037
1450 1180 1780 1079
582 713 845 450
1423 1346 402 448
4 1125 314 230
613 1625 109 1640
2115 976 1055 2137
1147 43 1429 2108
1661 1069 1505 1635
1779 906 809 861
1836 1910 1315 867
1096 804 1541 1492
1506 2007 1132 1514
1016 1384 600 373
565 77 25 1384
1621 1649 438 1673
1447 592 1971 892
1799 862 347 221
1427 401 448 584
1620 1462 1046 1732
871 352 260 129
373 800 761 960
338 815 168 1903
757 131 71 1553
735 1683 11 1319
902 700 1794 58
1718 415 1495 779
403 1940 1877 589
1896 1891 1622 1772
523 868 276 2031
1409 381 1564 2086
521 19 560 371
1706 1010 1508 767
1917 64 1172 172
943 658 918 1869
2104 448 257 697
1839 1099 1917 136
191 21 565 411
580 1353 1410 1734
830 1717 1798 763
1834 502 878 620
917 834 1884 1592
718 142 1725 1786
630 760 2029 145
1532 610 956 1672
265 1781 1972 193
2111 1462 882 1752
933 1461 886 333
182 1412 1865 1531
595 359 446 228
1417 1716 1911 949
496 2088 70 1750
1414 1392 531 1421
1627 384 1807 489
94 1146 506 287
861 2014 1146 1810
1663 2143 371 1294
1459 1975 909 315
925 434 88 1497
226 1778 788 617
1262 1155 596 2046
259 1880 2081 61
1753 1537 1974 1586
1648 1932 110 1494
718 6 2017 1651
104 470 1006 2073
620 558 351 154
899 507 2043 30
352 612 1074 1380
133 440 333 1342
1981 37 31 1806
670 1047 1725 43
1734 1528 636 1503
1858 54 1840 1944
1701 1633 1142 376
723 1374 622 741
126 673 1655 1400
842 1839 1774 236
251 455 52 1909
1541 715 1472 1069
1311 601 531 1550
850 1693 306 1163
1500 719 50 697
1746 2132 2081 1414
890 433 2106 1642
1628 490 1955 1263
2055 1521 1994 148
1659 1229 1210 1309
1346 1616 1186 901
732 1489 4 371
1130 509 1827 1700
855 1833 1452 233
581 982 113 1964
1442 1275 850 1661
1059 2021 752 632
1997 355 2106 1256
1564 62 1716 1333
1422 835 1405 848
596 579 130 178
308 603 1571 710
27 1135 1376 2036
108 1828 1937 1754
468 1257 1371 910
1512 365 1561 142
1427 1996 17 2036
853 682 835 964
1347 270 47 478
1367 1880 844 2004
871 772 392 386
2061 1045 1659 1622
1678 2006 721 1879
843 997 1094 1945
1599 211 1812 1043
1040 1175 581 1083
2076 2093 1964 342
972 366 1585 991
833 1956 784 913
682 1555 933 1450
1559 661 1867 872
1778 1948 1633 578
376 277 764 275
169 1416 142 24
580 1805 1399 712
2076 1052 2114 995
18 1742 2060 839
2026 1388 485 1334
788 728 1277 937
799 1098 77 1230
1795 1403 810 1144
2044 941 934 948
1482 1730 1950 1323
1392 1319 141 1090
235 1986 1643 21
915 1262 1524 1830
1901 1646 852 888
631 1218 276 1034
682 779 852 338
1623 1782 1022 360
1549 1171 196 995
2149 575 1127 1494
288 1092 1935 1405
861 1889 854 1532
2145 972 1602 445
1776 188 1898 2055
1614 2101 530 1682
26 408 1441 972
1549 947 669 1987
964 1540 1768 981
435 1049 2071 1276
1606 572 436 1460
967 1997 962 536
1614 2005 1969 1488
461 2157 513 856
2090 1577 1977 1009
621 808 1345 336
1277 2100 768 2067
1759 1372 1865 1232
560 2154 1361 343
290 1703 1645 262
271 46 2120 1355
324 469 734 1149
539 1513 874 496
987 1174 1717 297
298 1097 351 2032
248 910 685 42
336 439 1071 1975
1232 1087 8 1140
8 889 91 1332
225 513 106 1224
745 83 462 1375
22 2081 1080 1418
1018 1884 1299 1505
524 18 1790 1145
993 1984 109 1559
169 1270 1489 158
732 431 942 1256
160 1310 410 1514
1143 1978 1123 566
1203 1069 633 1912
1802 169 898 46
2145 1481 493 408
73 1827 1774 1426
1882 1097 1103 151
2063 257 1499 1228
2093 1634 1482 2006
441 74 135 926
593 373 197 1915
1438 768 2073 1332
1397 1844 1175 1006
720 960 223 584
868 2065 1246 382
2034 2055 1948 406
726 1397 1880 428
578 1772 1648 2041
1832 490 1950 1248
1449 385 748 1275
1120 456 1600 1071
1430 1157 1563 8
1664 1981 1585 1963
9 2109 1542 37
579 1767 555 1374
552 1023 1209 587
1691 1110 1485 1623
1179 2069 784 641
1429 435 2083 678
1287 1223 790 460
420 92 1800 2154
1616 1648 77 28
1328 1880 208 872
920 443 282 1256
607 1708 320 297
1956 304 2057 1041
1400 785 1515 1649
1742 227 336 1434
331 1400 913 217
2138 2128 1464 393
1906 151 1153 1992
443 1025 967 1259
481 851 659 597
636 616 655 42
228 225 819 415
86 199 905 1254
1369 321 1104 10
1458 563 510 1265
2122 1061 1520 1728
861 304 162 1083
637 1344 252 1441
1634 1545 1902 674
78 750 37 994
409 1226 1681 1940
757 217 1429 1046
370 1284 494 1285
921 478 1221 1620
1196 687 1085 1369
806 1610 1035 1499
1607 1143 1071 1716
472 935 830 466
1895 160 277 2129
1317 1088 2141 748
1061 1806 1527 495
2114 62 807 671
1517 324 1293 1643
1613 1737 959 498
947 1619 1831 350
487 481 196 401
2098 1932 609 707
1753 909 413 571
1111 1773 980 886
152 1494 965 1357
1173 1687 1709 499
229 1183 1362 2027
517 1408 443 544
1938 478 1751 1091
1577 346 922 355
628 2062 1559 2012
486 442 551 1627
217 2070 984 163
152 1875 883 502
1122 1706 654 1484
1065 1549 634 177
1772 661 1765 2146
331 325 162 1475
647 1423 346 1251
812 944 1615 1939
1670 1854 709 178
1785 638 283 924
2048 382 218 808
893 827 95 625
306 2049 715 1950
853 862 453 36
1537 2113 1212 445
422 1837 1175 1399
514 1283 50 103
854 1081 133 1205
1338 335 81 696
1416 441 441 360
433 640 630 266
1692 929 685 279
564 975 276 856
1032 1853 1318 1487
1738 1216 2093 205
2023 244 2136 599
2000 2154 1435 1787
1253 1250 1133 658
1525 683 1365 1980
689 1269 1822 1785
532 1222 839 500
396 633 402 9
380 1635 325 985
473 717 2028 1817
1464 1574 278 421
1901 712 1071 456
452 944 483 1834
1155 427 1759 825
2085 1216 790 1033
372 2134 316 1197
2039 1328 1479 642
611 673 292 900
774 1405 227 79
1042 1670 1838 1969
1327 414 1319 745
1797 1657 699 1737
1884 181 2113 1002
254 1932 1652 814
1227 1318 1763 1657
1287 2009 1566 309
970 1293 1876 1416
801 870 1291 1847
457 2145 1437 1068
1967 593 1611 2110
2060 77 1604 88
1686 2109 1877 1387
1850 1542 1981 476
670 1912 541 1903
1335 1777 399 468
303 151 689 1164
489 879 328 1741
1471 924 67 739
301 1196 54 1789
1512 659 1602 95
707 2007 1004 308
543 78 1433 1356
1695 1069 2085 1384
1098 761 2135 411
2071 524 1075 165
1889 1073 1193 98
960 1515 604 1080
427 33 362 4
1949 1874 1836 789
1419 693 256 1679
1271 1768 1760 1663
1799 1313 831 202
503 43 1529 2031
1975 1206 344 752
441 1162 1156 1904
539 850 328 1538
1687 349 1328 1079
1856 644 69 1997
1370 1380 1870 899
1985 817 427 4
712 137 256 2160
382 1416 1244 1439
630 73 784 1255
414 959 1869 897
1109 1072 2153 1333
1636 1318 284 688
846 249 1862 854
1764 2140 457 904
1311 1177 1811 1680
782 834 491 35
1928 1572 1836 77
447 2135 2086 271
773 1167 2094 141
169 1147 1427 487
1896 1412 1485 1410
1795 728 1802 88
990 839 149 416
649 1048 1684 849
91 1993 1042 1227
1951 873 1208 1954
1098 174 1447 1663
1619 2017 277 1557
1427 1514 1094 1203
1154 2140 898 1997
1951 1125 650 1503
606 750 2058 1443
424 319 1891 716
1739 1819 20 884
929 234 405 2039
1446 717 1442 15
1628 449 1517 1211
1194 875 1041 1728
558 969 1715 1054
622 850 691 1044
1690 1132 433 650
438 1495 93 899
217 1908 163 431
1053 894 1558 1916
325 779 726 1494
348 2111 2100 1446
1325 570 691 1803
2027 215 714 1163
755 1137 2090 824
604 901 1809 894
613 383 1267 570
549 992 797 1162
442 564 908 1748
698 861 1810 2005
93 1373 1094 102
6 1078 2098 374
1202 862 828 1934
174 1179 0 184
678 1240 201 82
86 860 1984 545
1872 2003 1503 806
491 1682 354 1199
1752 485 1816 239
1077 575 214 749
2111 452 285 980
146 268 1715 739
1869 97 1688 1408
1219 1377 858 1318
1516 1132 254 333
154 767 75 125
399 1913 1536 2133
1889 599 609 1460
774 1113 2070 987
653 895 1467 1056
1310 192 1276 943
576 1079 1763 677
1467 1776 992 852
200 126 590 1694
1162 377 2022 2152
112 1534 1657 1461
1125 1517 1624 316
1389 1215 8 133
1332 52 1670 1331
100 1106 400 112
934 269 1874 670
180 430 263 1099
1354 553 1734 371
1322 769 2115 1280
298 298 537 744
451 925 1148 1491
637 1764 976 1505
758 433 630 481
2119 749 839 790
1058 1801 85 1135
630 197 2099 609
669 1275 950 1510
486 1896 372 853
729 960 1299 249
2003 560 1913 1463
1291 1632 1773 950
862 2079 1933 1826
22 1254 791 1810
1743 1020 1575 988
546 317 1359 1958
1118 580 964 1468
112 548 1889 1467
1847 705 1491 1667
1024 111 1772 1707
600 1752 1841 593
1711 1135 934 1147
1847 973 758 2044
1544 31 2133 1482
430 1006 223 599
1714 1819 1003 1535
646 286 1986 1643
317 529 1474 871
251 79 912 1475
1586 22 73 292
1285 1292 2122 1442
310 570 863 613
713 542 1123 842
1389 951 354 1505
1124 1377 423 1139
2122 2027 202 1083
2141 970 890 348
1030 997 502 37
1596 1800 267 971
1766 1535 1117 233
1152 272 1979 791
1659 1148 1329 1410
681 1093 41 1849
197 149 1691 1394
1330 368 838 108
2101 1128 1550 1529
1903 1116 1471 487
34 905 1325 2038
238 1114 733 188
681 1249 1987 800
1597 2049 712 1593
303 373 455 786
1473 680 748 208
1358 1688 2048 459
1344 953 70 1226
1177 508 1376 579
54 313 722 248
2030 1502 2070 1167
1613 1017 424 569
1990 58 1078 1310
1871 968 1334 298
1373 543 632 749
232 1486 1621 758
2099 945 885 1802
464 125 775 293
212 1364 1447 833
86 682 1455 1184
1114 1213 1796 144
1081 2102 693 1164
41 9 251 1425
2152 1823 1724 452
1580 217 504 682
2145 1998 1425 1371
1081 1851 1099 503
599 703 770 1471
271 2141 788 762
1355 1316 1217 1348
1904 1694 91 495
1290 1353 1671 949
259 340 400 897
954 871 989 1256
178 305 1764 390
1649 1339 1497 498
2155 1578 357 994
1646 569 854 863
904 76 1585 380
2059 2081 992 1842
419 1393 645 1225
56 796 2144 1507
694 1415 458 480
1392 741 866 1924
2069 1585 1965 1573
1699 1503 366 267
1099 452 459 114
1611 1116 1776 1966
1444 653 1262 952
1300 1311 1457 2126
10 1149 1337 1510
1770 466 268 1069
725 1955 846 926
1150 2029 1854 431
1832 336 1030 1104
1431 1104 754 747
1450 628 965 1632
1726 966 966 1686
1658 1617 1848 1040
1363 1172 1174 130
35 593 896 1572
653 1868 2139 1063
1622 1887 369 1546
2141 850 1093 1944
1036 1505 1621 868
146 2079 1295 1610
1332 1056 1416 97
1664 331 2086 1518
2007 390 1385 87
337 1522 2088 149
384 1378 1737 1787
1237 2015 797 1671
327 1611 1468 1232
172 781 1881 201
1040 1907 413 1989
360 26 1019 636
234 119 1782 121
1580 1757 991 1765
1959 831 1709 503
1341 822 1563 1273
2115 916 1568 2087
1558 1665 1186 1335
1884 85 237 1115
1376 143 1356 1975
706 899 645 110
1646 1706 1446 337
68 702 289 1313
1388 794 2025 87
1658 2026 1916 90
2080 1353 141 1594
1557 1993 980 1431
1732 1870 320 1113
990 1475 1500 1657
1806 718 840 22
1769 2073 799 297
907 1333 1661 2014
1120 1947 1808 1353
177 289 1941 1765
1215 1697 171 652
1071 2133 858 587
1369 1489 1773 1003
855 805 836 1305
296 1927 2085 548
1174 858 862 40
473 807 660 78
1843 2154 1815 1979
1458 270 870 380
180 1364 1435 1229
2078 609 5 1127
569 986 2157 1007
1763 598 320 1181
30 743 492 29
689 1422 1412 1227
1305 2138 1492 1772
811 698 2133 1237
1062 523 1054 303
246 123 480 1756
1187 318 833 1286
1550 1575 400 342
890 1112 1119 576
1931 431 564 1419
890 807 1847 815
672 66 908 1702
1072 1714 1350 137
137 879 82 1548
1447 1037 1057 1257
281 1238 304 744
935 1667 1892 1628
762 1155 851 432
1127 1086 1717 111
1292 1801 868 40
1060 1337 2029 959
956 1977 1297 1892
650 769 44 637
1948 109 93 740
1300 747 1529 848
748 1168 916 760
674 2004 1637 1533
85 1514 1134 687
27 2079 1343 1393
1670 535 2146 953
1457 1975 1903 1395
1839 210 143 2074
1192 1532 394 28
670 2116 762 1195
1776 1811 324 2044
1229 130 1062 584
1486 1667 1697 1615
2101 2157 361 1676
119 104 1250 1713
1991 642 1525 1527
1403 2052 927 1178
415 1112 1195 391
1777 1820 623 842
431 247 515 114
1444 205 1026 1851
1236 462 2159 1088
626 1402 430 980
1348 1048 1027 1711
1435 61 727 550
556 8 54 1200
1821 1420 2060 415
82 1503 1302 1819
470 1964 519 835
1415 1281 559 1492
1661 1685 248 1827
449 1040 1421 587
1099 2049 1759 1794
1060 1934 462 1414
1263 1797 1052 1229
430 774 716 371
538 47 191 1715
566 1793 2000 2133
1005 738 1668 2116
286 884 165 708
1042 175 704 1286
1567 214 1600 1392
1497 1407 730 1161
1335 1319 1470 1711
1127 180 197 804
782 240 91 2121
171 2058 1682 14
210 1308 281 1082
1374 1129 1759 443
2108 1628 276 1902
1560 1629 1826 40
9 560 167 2134
470 1764 1402 1876
1808 201 663 970
23 818 637 208
112 998 997 284
1381 64 511 1444
904 1134 2122 1889
2157 1825 908 1004
203 1050 429 754
873 693 1695 70
355 2147 1206 1889
903 554 269 198
262 709 1328 1932
186 1052 2079 1148
1526 1401 1116 748
1286 590 1622 1419
1688 943 1948 1863
1466 1031 847 623
1146 2146 241 346
260 672 1265 413
1197 664 2008 1486
1858 1290 1809 1482
207 1015 231 2122
180 1941 1992 958
908 41 1991 359
27 1038 333 1652
1372 1932 155 380
1758 880 1129 1554
1119 1828 2160 276
2003 1660 1337 609
1350 453 1292 112
1820 1051 2153 2026
1069 768 373 221
219 1688 109 1809
1950 1181 652 1608
1721 755 1531 1791
1523 1898 840 110
877 1265 1390 1898
1919 495 854 702
1964 663 1254 542
902 183 312 1481
1951 1471 2112 723
691 42 1077 468
1936 981 103 2087
1468 577 1560 1660
265 2005 1544 2
93 1289 1189 453
1534 604 413 683
1022 1842 834 736
1852 1221 924 1129
1770 803 470 1708
300 519 279 258
1212 1640 1648 1462
930 573 1552 147
1277 677 628 2146
382 1313 502 1405
1129 1211 2146 875
1820 839 364 11
428 351 1174 389
1322 906 1643 1950
2144 1117 592 1249
981 1564 1456 359
2090 350 1997 781
1904 603 252 1918
1749 1291 1629 1897
378 1594 972 1381
716 1190 1624 2050
250 1814 632 379
1358 28 745 1832
3 1583 1881 1930
390 505 1296 1174
1211 1788 415 1604
885 562 1231 1222
236 243 1371 695
370 1737 1735 2106
1675 703 604 1522
1970 571 1432 2115
1432 505 83 304
1295 912 894 1483
1481 1174 1846 1471
589 1814 2051 1600
1681 148 356 2122
320 1141 825 310
1084 596 695 255
1395 1882 536 150
1031 501 268 387
782 1188 602 407
38 1359 467 1530
344 542 35 1864
984 1476 1624 530
1883 1287 1899 368
1874 1769 1007 1950
219 1911 1658 1241
1666 2071 1725 1216
1497 583 1504 1393
104 2051 1342 986
520 1245 1750 73
861 2075 1169 534
1077 1418 1367 494
614 993 1242 10
855 1648 1323 2016
2127 298 902 1598
718 453 774 1495
777 947 1806 2036
1957 1720 1363 434
2108 1765 2064 92
1809 161 1789 339
1984 662 2027 1165
658 1095 274 1351
1976 1201 1900 525
692 2084 2075 1546
293 701 1868 1875
313 29 901 658
959 172 994 48
1210 1464 1008 1974
1120 535 1891 1929
1091 1300 837 1570
1938 1291 1183 943
2137 492 1236 1243
1163 1480 1344 1793
1473 1672 1390 1525
1673 7 1584 1154
1656 2131 30 1703
485 171 2095 1314
652 2126 1517 1185
531 114 602 1300
837 2064 963 1728
1108 2068 1647 1021
1957 1642 1466 1301
272 2003 1654 958
1816 1499 327 1340
344 171 958 1195
1124 521 1952 1688
282 399 994 1059
1140 779 76 810
1382 1601 1136 5
1997 1671 1849 1011
2061 69 1449 1419
1020 781 999 2106
1513 1642 1008 195
517 438 442 624
272 1111 1834 1713
207 549 632 171
1855 2141 1632 1735
1800 748 2081 253
1050 999 1321 2026
420 1735 1243 2108
634 902 197 1533
2087 1114 1006 423
277 1820 1941 1255
1469 1281 1413 707
1356 615 730 941
1176 404 1834 2148
330 1270 1287 648
1799 2096 592 1729
308 1249 1677 193
685 182 1770 1703
2132 1238 1947 820
1949 1466 1627 1478
1370 516 134 1683
462 2064 663 1765
765 1318 328 477
593 1417 1416 1382
108 1868 1207 1681
579 916 1808 1411
1342 2089 1240 2019
1430 847 1871 444
1830 1615 336 1897
183 685 1494 2078
1784 1841 923 1885
2112 741 2088 291
294 1147 2113 1425
115 1367 678 894
1501 1227 28 2006
2059 1576 1596 116
682 2131 299 251
2114 1025 876 909
1977 775 501 352
1445 642 1590 1030
1545 1930 826 121
1287 1458 1949 481
1153 1416 518 1207
867 77 1754 1414
95 397 563 1173
702 1347 1048 633
1314 1053 1616 1045
1668 209 1235 2117
746 801 385 1041
1123 455 1460 383
325 1577 748 782
402 393 1493 3
1469 1931 1399 1733
208 1024 1708 1386
88 1139 514 1491
884 1922 1445 1047
1764 1557 603 1657
1878 1842 1315 1527
673 206 1001 1397
513 1168 1782 1296
1151 1281 1538 1879
633 782 1186 1898
1649 1279 174 1550
1817 2075 1170 1913
1975 1699 517 59
775 1563 36 2085
87 1313 1952 376
1362 2092 489 1674
238 860 1896 386
1514 831 566 1808
1919 1349 650 2086
1418 859 593 987
1682 1164 1510 1038
708 2081 1124 29
727 662 175 1201
1747 1160 2123 1001
901 1118 627 1278
976 767 1856 652
466 1367 1725 899
1789 1101 112 639
1256 1041 1403 528
298 1598 1621 73
423 1041 1108 9
1200 13 36 821
2044 1026 681 731
668 437 862 2088
1060 160 781 401
1342 974 2088 1380
1544 1720 961 878
1940 119 808 804
1259 201 928 916
2013 350 1483 1582
698 1450 446 121
926 1048 277 2049
132 1709 1348 1484
423 67 870 577
876 1204 229 666
1 238 107 1708
996 1108 1242 328
805 835 1762 339
2084 1681 758 151
2152 1079 1308 1441
2061 902 1013 1978
215 1118 164 454
1101 1080 691 1141
689 701 1392 89
1886 98 1225 271
734 678 451 1055
884 116 2053 862
1373 1142 1115 963
1321 23 2028 1249
543 645 289 460
1105 2026 1067 452
870 1823 1489 1603
1512 52 370 658
119 910 858 1328
887 596 265 1442
1621 1359 1659 121
128 1103 2127 208
218 131 1207 1799
417 1792 1670 1811
452 656 327 128
702 1286 825 1891
1744 1376 1354 965
1132 471 1351 1365
847 1695 1740 1951
1821 2120 889 431
2096 948 964 1649
1554 1577 264 1546
1919 1178 226 157
1367 2074 475 1989
294 955 1814 173
1596 993 935 39
1351 1044 337 2147
1822 1453 1207 326
372 331 1994 1681
1650 1420 1560 1414
1654 332 471 1661
1648 573 274 2073
1917 166 458 1853
1483 2125 107 2154
1993 381 941 1346
388 906 1471 661
1468 207 293 1670
415 1227 988 1503
1466 1325 396 131
1844 870 1239 1169
194 923 1812 165
554 1466 1463 1144
2018 1742 1986 225
1570 1430 789 147
784 1256 259 2064
871 821 2099 1877
141 449 1547 497
1369 1500 1157 1243
1423 328 857 1484
292 1543 1964 205
1118 1137 1302 1453
1273 2142 1610 1071
717 793 503 1499
338 920 277 311
1216 1785 985 277
786 531 1090 931
1210 646 1370 1776
1656 1240 1244 2028
1924 235 1003 68
937 494 783 1628
811 53 282 810
1173 1773 2037 1112
786 464 193 332
1600 962 531 649
1679 1139 619 1800
936 1681 190 856
1601 1082 768 395
1041 1582 1489 2109
652 96 1021 553
1509 605 2114 1826
1162 12 1931 2017
1060 713 1002 1592
184 1706 2028 1477
1291 795 1001 628
1685 209 126 647
1715 1703 353 1772
359 1837 1419 1929
1937 1694 1087 552
175 1488 48 30
30 1531 383 806
1722 1413 478 1398
552 1403 381 1276
1021 724 254 1474
1690 1088 1532 2101
1853 1199 1547 1315
21 137 720 1076
1917 953 1446 798
526 1023 565 683
1646 536 164 1278
1820 399 25 881
25 1661 991 419
502 1622 740 656
1799 777 1164 454
1764 1680 14 91
102 1510 1520 603
1854 884 812 613
1667 1936 74 64
640 1770 347 1515
562 479 999 926
883 1344 2028 966
527 1796 263 393
498 1587 754 332
1168 443 820 1833
1500 1259 992 876
338 1767 1138 491
2054 1638 450 695
269 841 1430 234
376 2034 785 1085
1950 1235 2075 1182
734 173 2083 1897
1748 2036 295 1013
2050 1115 1281 1115
1509 423 531 1247
322 371 370 1877
620 691 1226 2102
1629 2092 2115 319
2067 9 530 1284
553 1004 2043 1871
1401 1322 1970 1887
1909 199 1494 2022
786 1165 351 235
2095 2111 7 671
1323 642 437 1126
484 1184 144 1667
1642 1133 839 795
1247 829 207 1858
1184 1746 863 482
230 733 753 612
1581 191 1710 2052
265 1631 2042 697
2019 1036 1653 1599
2047 963 418 1781
110 1105 712 816
1242 1939 1117 1066
1030 797 1652 1368
1611 511 1737 262
433 220 26 1674
1989 1237 889 1087
1327 989 1953 1601
727 1531 1850 751
566 360 2032 437
1057 424 2058 2088
1874 792 869 438
229 493 906 1798
673 1274 74 76
555 959 735 1967
2115 1532 2030 98
971 1656 1005 795
279 1809 1889 1064
24 238 1846 1159
754 908 1803 1375
530 139 480 1239
1755 1107 1691 1477
1484 593 1681 505
220 1912 1743 2115
1478 947 319 1671
587 1969 605 317
431 1533 1817 1281
1155 903 1241 438
644 1206 444 1275
841 394 468 1384
1872 35 828 1733
1278 238 1548 2101
1858 514 657 1380
882 1198 1247 2043
228 1049 2 1536
1754 220 1661 930
674 393 1850 1313
1982 1003 1527 421
676 278 1539 1341
1782 1700 2130 521
262 744 1289 68
1277 206 1450 1509
2157 1185 1689 634
868 542 857 544
850 725 1498 588
620 46 529 556
864 714 515 391
1014 1541 1161 1252
403 35 846 211
238 794 1347 1925
1934 1089 521 1545
1972 372 1298 1339
1353 474 352 80
626 1825 1241 1246
957 658 1858 1540
1311 429 563 1209
1411 999 152 1707
1693 565 1500 521
18 867 557 750
1463 617 770 776
49 2035 541 236
792 1492 776 1968
134 1208 180 1594
1199 1273 741 1290
1409 387 958 1886
718 1503 958 1473
1250 1055 799 319
1816 1971 1561 1146
1468 236 1486 1605
976 2056 1764 1960
830 184 173 13
301 1725 1952 525
599 1881 2152 1363
395 1331 1056 1032
632 129 1190 1102
33 1515 2068 1052
1868 416 508 549
1590 1202 1165 2125
1177 2098 1507 653
2041 659 1816 276
539 724 641 277
2039 904 1307 1783
987 2063 273 962
433 1982 372 1855
934 1653 1907 1037
1823 1176 904 1022
1124 361 1885 156
1471 169 423 29
2121 819 681 1320
477 657 236 306
927 373 826 1811
1243 1364 166 1345
1735 1766 81 1197
1664 575 2106 968
611 338 1922 1318
2050 1681 576 1670
1998 136 597 467
930 1668 541 623
1768 1827 21 465
912 693 2081 1985
495 1288 1148 1886
1303 1213 330 1721
791 1300 566 2105
407 1449 422 1731
1326 1299 727 1927
957 1458 1511 148
814 2117 1766 1635
536 380 1448 1699
1561 378 173 1777
1391 923 974 1049
903 1623 22 199
1553 2130 1599 93
366 1250 602 135
422 2081 1217 764
1138 1899 460 1954
1044 1140 1749 1265
1196 1539 2150 568
1395 667 1438 425
1203 2070 154 229
443 908 656 1241
1086 962 336 277
880 2056 1098 175
259 659 482 1164
784 1003 128 1589
1178 1938 1204 2066
1972 167 1018 839
588 1518 1902 1915
132 196 399 750
43 1841 935 825
1859 2052 2092 33
1466 2062 158 2037
2149 329 559 1332
738 395 845 1656
1743 1800 1452 581
30 721 22 1970
583 329 1914 1608
637 68 1020 75
586 438 1151 1737
1396 1887 1569 393
1774 2117 2152 121
963 840 1898 724
695 1034 1647 691
92 2065 772 377
1975 1586 1335 1141
1507 1841 1614 1771
1047 277 1161 44
43 2019 445 2142
317 1226 650 1405
1115 680 835 1949
1052 880 103 52
777 96 1079 1853
959 1930 1695 630
1450 1788 1590 1306
1856 620 95 729
1912 54 1587 676
1663 905 1333 1198
262 216 1129 959
792 700 1473 1456
304 485 14 1106
223 238 1337 821
1883 514 1666 1560
683 827 1525 1486
959 55 1322 1007
1795 1726 818 564
995 1760 973 68
1396 325 864 1833
1782 1632 1391 885
1381 1551 591 2147
152 1991 321 1924
772 484 2069 1945
1517 5 762 145
250 279 1181 1879
917 2082 1839 203
1510 16 349 1274
1313 665 1552 1066
636 1300 1811 627
1918 755 432 1578
330 1383 326 1183
230 747 1559 462
847 1956 1104 1165
952 439 322 969
532 849 837 1728
671 2048 2052 244
2043 609 1607 261
640 990 164 320
171 980 289 1716
650 601 614 724
360 1358 230 1019
183 1631 1696 779
856 221 1162 795
14 1978 133 1543
2146 670 274 369
1987 52 1527 109
1081 1819 0 1588
615 1394 2089 388
44 299 738 1339
342 1241 1698 1404
1624 1173 1550 1697
1360 1682 576 516
1222 575 518 1745
1853 896 829 709
184 904 1815 77
498 1832 2127 1190
2002 687 2153 1628
1411 1435 2133 1663
2140 2020 829 151
1814 1726 1386 1715
1195 17 2130 2073
2036 1603 1449 2006
347 521 290 293
1602 939 84 1887
1151 1682 526 72
914 1650 415 1466
2117 561 1028 517
285 1563 60 191
1091 1021 1696 570
559 899 1440 2021
699 477 1213 1749
870 370 1184 751
1924 277 797 1182
476 287 1072 929
1209 587 1528 2021
1600 485 640 1669
1581 2138 1390 1379
874 1588 847 2071
1314 294 1626 1637
1610 1889 1683 167
1905 269 1877 580
1036 732 32 1908
1619 375 1723 1242
1047 1645 572 83
1812 2018 1630 631
235 189 1443 152
186 1495 791 161
541 668 637 557
2125 457 57 1690
153 411 1358 1475
2096 71 1096 60
1216 502 72 1194
801 740 2005 1122
1629 2156 1930 1836
1601 989 125 2115
1768 2091 546 610
756 152 2057 261
1309 1909 669 961
1075 1269 381 1608
1306 679 429 1922
858 514 176 1275
1636 1362 69 1875
1558 280 168 766
45 1067 311 1440
554 934 982 1832
927 686 2011 213
1609 802 2009 1875
2042 745 390 114
1773 812 1310 243
2077 698 1311 1920
1184 389 281 1527
596 279 547 685
1080 542 62 1912
1210 600 63 1206
2126 1310 93 1865
1516 1446 1007 365
336 13 1462 1393
2053 1379 2051 130
2040 1567 592 1404
1789 731 469 955
1929 2058 1986 1271
313 1900 892 1589
332 1852 1714 279
1947 955 1359 2142
836 1068 1893 766
498 2088 1912 1065
297 1453 712 463
335 1090 1593 125
323 1969 1120 974
1955 239 595 1017
1030 2022 23 1206
143 1137 1367 4
1454 349 1707 1811
2123 1641 2034 1461
807 1192 1777 768
1662 1222 1981 526
331 679 212 1905
170 490 1769 1201
1046 967 1493 601
532 2046 575 2040
1551 562 1276 2034
1233 1166 1704 439
766 1612 1276 372
1169 246 1310 1900
796 1598 1564 626
1976 736 1734 151
619 1596 1133 2001
2101 203 334 596
276 208 1979 401
2139 101 1049 1799
368 1923 1097 133
663 1547 407 274
214 2158 864 1112
1357 429 1021 1293
1445 896 1824 960
337 1310 905 748
